9
10
7
17
18
45
45
154
3147
3147
3285
4041
4042
4018
415
416
1925
1926
1926
2447
2448
2078
2078
2081
3339
3759
3759
3760
3760
3491
3616
3525
896
15
25
25
26
39
178
915
973
971
972
1092
791
791
902
910
923
931
932
934
5655
5513
5514
6051
6051
6052
6775
6937
1204
1204
1191
1192
5917
5918
5918
916
11
24
301
301
321
323
396
4105
4105
4106
43
673
2351
2351
2351
3232
3232
3242
324
324
395
395
1041
718
4552
4552
4111
4111
4112
4112
4112
6205
4297
4232
5317
4527
4551
4610
4747
4748
4748
891
891
891
3669
878
717
724
724
846
846
4065
4065
5361
5361
27
27
547
3205
3205
3633
5645
5646
7339
7340
7479
7479
7480
7480
7476
1197
1811
1811
1427
3343
3344
6195
6195
6761
6163
769
5398
1117
1117
1118
729
1583
1583
1583
1705
1706
1737
1779
1780
1780
4416
4416
1992
1992
4723
1935
1935
4415
1651
1652
3064
3064
4085
1763
4696
93
93
93
94
314
208
392
1111
1221
2131
2132
2143
2144
6481
6481
6596
6596
117
118
211
622
955
955
956
1007
1008
1008
1981
2352
1665
1666
1939
1940
1940
1940
1667
1668
4247
4248
1670
1947
1947
1948
1694
59
60
1329
1329
1332
1333
1334
1338
7192
7229
7230
7318
6963
7191
7317
7319
7319
7319
7320
99
99
100
79
194
884
884
1534
1638
1638
1663
1337
1337
7007
6981
6981
6982
6982
6982
6991
6992
7008
7221
7235
7236
448
3359
6387
6387
1036
3456
3456
4711
4717
4629
4710
75
76
464
397
238
238
238
3560
3560
744
744
741
3157
3157
4581
4581
5601
5602
5602
4712
4715
4715
4716
5060
4683
4684
4685
4685
307
308
799
800
844
1227
3215
3215
3216
1257
1257
1977
1974
6941
6941
2636
3809
3810
3810
3916
1129
1119
1269
1766
1771
1772
1772
1772
1769
4187
1700
1966
1714
1921
1921
1967
1807
2475
2476
2476
2700
6021
6021
6021
2737
7427
1954
1954
1519
607
608
1128
1149
1149
1965
1965
1743
1743
1743
1744
1920
4323
1752
1912
1912
2738
90
341
341
873
2232
2787
2788
875
875
875
876
876
6243
6243
5387
5387
5248
5248
4797
4797
4785
4785
4892
5563
3199
3199
3199
3199
251
251
251
251
765
108
108
1528
121
122
475
476
204
605
605
189
149
149
134
620
187
197
197
197
203
203
7426
143
180
180
185
185
2491
2491
2491
3127
2827
199
199
199
200
2121
1249
2542
2653
2653
2654
2654
2654
531
532
4999
773
774
677
677
678
3482
3482
1425
1425
1426
5329
5329
6281
2623
2624
3261
3261
3261
6535
6531
6531
6532
3262
5169
5170
6455
6456
6549
6580
6685
6685
6685
6686
191
191
7373
7374
6414
6414
2929
2930
3294
5351
6482
6482
6550
6550
6550
6617
201
221
222
271
271
272
282
282
287
287
287
7465
241
241
353
6401
3607
3612
4269
3643
3643
3643
3643
3652
3652
3652
3652
3655
6402
231
231
232
245
246
213
213
239
239
240
240
3947
3947
3947
3948
3948
465
505
505
505
4671
4672
4672
6651
6651
7167
7167
7167
5543
5543
5543
5926
6955
7168
2736
6790
7437
7437
7437
6673
6672
266
275
276
276
781
782
293
283
284
229
230
230
233
233
461
461
462
1374
294
297
297
297
3123
299
1095
1095
826
927
928
928
928
4843
5419
5419
7212
2739
2739
727
727
2951
2952
2952
2968
979
992
992
6665
247
498
498
502
507
507
508
508
616
616
4074
997
998
888
888
5131
5131
5131
6593
6593
5641
7170
7453
561
2062
2062
521
521
521
564
586
586
586
6029
6030
6030
6030
6447
6960
6960
6913
6913
6914
6914
6914
6914
6292
6331
6332
248
248
491
492
887
887
738
6265
6266
886
886
6291
6291
6291
4196
4197
2897
6361
6361
269
303
3755
3755
1153
1154
1155
1155
1156
1156
1161
1161
1175
1179
1179
1180
2183
2184
2356
2356
3369
3843
3244
571
571
571
572
325
326
333
1411
1411
1163
2110
2140
2186
2291
2292
3844
3849
3849
1359
1359
1362
1362
1499
1369
1369
1303
1390
1346
1346
2289
2289
2289
2289
3119
261
261
2886
4746
4746
1157
1476
1476
2743
2743
2744
4547
4547
4384
5834
4795
4795
4838
5610
5610
5610
5061
5683
5685
5686
6948
6830
7346
5851
5851
5852
5852
5274
5608
5832
5742
5763
5763
277
278
278
5896
6038
6038
7327
3761
3762
3762
5961
6037
7366
285
411
411
413
414
417
418
423
3025
3026
2085
2114
2114
2114
2114
7135
7136
7231
7232
7232
7232
7362
6719
7019
7020
7285
7285
7286
295
295
296
2274
344
344
344
344
344
449
407
408
468
468
481
481
483
529
529
355
356
359
381
381
377
377
378
378
467
467
482
482
488
6181
6181
6182
6182
4583
4584
4584
5073
5074
5804
5804
5262
6807
6807
6808
4625
5448
5591
579
579
580
739
740
740
840
2253
2254
2254
1581
1582
1582
1585
1586
1589
1589
1590
1590
1593
1594
1595
1596
1596
5705
2414
2414
2418
2418
2425
2675
2676
2676
2676
6091
6091
4859
4859
5213
5213
5213
5214
5214
5214
5370
1282
1282
3458
3458
3458
3458
3458
5263
5264
3459
3470
3474
1802
4229
4229
319
320
320
332
332
3428
2660
1281
7449
3483
1599
1599
1600
1219
1219
1219
1220
1255
1223
1223
1223
4230
4230
3292
3292
3292
3277
4181
4182
1063
1063
1063
410
4244
4244
5391
5391
504
504
528
535
806
806
806
1169
2180
1373
911
912
347
347
347
348
443
443
496
496
761
761
761
632
427
428
600
600
503
527
602
849
349
349
364
364
731
6032
3803
3803
747
749
749
4251
4255
4255
4256
4256
4264
4264
4275
4276
856
4211
4649
4650
4650
350
350
3686
368
368
732
725
3804
735
1880
1880
850
851
852
3688
637
637
478
4853
824
831
831
3770
4431
4431
4432
4687
4688
4688
4521
3671
860
860
3540
3540
861
6055
6055
854
2226
2249
2249
4133
4133
4802
7072
6767
340
479
596
596
634
853
2120
2250
4034
4034
4034
721
865
865
866
866
4073
1609
1647
1750
3580
6763
6763
6764
6765
6765
4079
4079
6768
6972
7131
1933
2457
2704
2704
2704
371
372
372
486
1137
1138
7269
7269
7269
7269
7270
3306
3551
3552
3552
4185
4963
5729
5730
5730
6245
5195
5196
4598
4598
2203
3253
3254
3637
3637
2974
3237
2575
3379
6273
742
742
3435
3455
1850
1850
1868
1869
1870
1870
2099
2100
2105
2106
2221
3380
4553
6717
2261
2261
2261
2262
2281
2281
2301
2302
2642
387
4997
5001
5001
5002
5002
5002
430
430
593
437
459
1592
1592
589
589
6483
6483
5031
5032
5025
5026
5027
1459
1465
3267
1471
1472
5399
5399
6711
6711
6711
4377
4377
4262
4262
4914
4914
5567
4444
5042
5012
6109
6109
6109
5727
5728
5597
494
4542
4542
5755
5745
438
436
436
436
439
439
439
439
446
550
779
869
3272
733
734
734
734
489
4634
1932
2075
2075
2688
2707
2707
2569
4739
4740
2177
2177
2178
2181
2191
2191
2191
4381
456
523
523
524
5004
6204
2734
2734
2734
2905
2877
2877
2619
2619
2619
2620
2620
2593
2594
1742
5967
1972
3900
2211
2211
2212
2225
628
3258
3258
3258
3944
5321
4340
4340
4341
4341
4670
4850
499
2025
2026
588
627
3287
3189
3189
3190
5480
5480
5480
1614
1886
4579
4579
4580
3417
3417
4198
4209
4221
4222
4845
4839
4855
4857
4484
4531
5396
6208
6547
6289
6289
6289
3191
3191
3191
3813
3814
3814
3814
493
6484
6484
5395
6351
6219
6219
6219
6212
6254
4465
5045
6847
4509
5046
3165
6848
5006
5939
7485
7485
7486
5936
3903
3951
4847
4847
6341
6342
5857
5857
5858
6089
6089
511
7412
6123
6124
6124
6773
4088
4088
4219
7165
7165
5487
5487
518
689
689
3647
3647
3648
713
714
714
715
716
716
837
837
2678
2678
2797
2797
6240
6241
2719
2720
2723
5927
6189
6189
6190
6238
2683
2684
538
540
544
544
559
560
560
649
650
650
654
4771
4772
5943
5410
5410
5393
5393
5394
5029
5825
5826
1673
1674
1679
1679
4631
4611
4612
4612
1984
4619
5315
5315
5546
5576
5760
4794
4794
5816
530
1775
1776
1776
1290
1290
1290
567
568
595
659
660
660
647
647
647
686
686
953
954
719
3522
935
935
935
945
945
946
3753
3201
3201
3201
3202
3202
3463
3464
3475
3475
4427
4428
5162
5251
5252
6415
6317
5081
6539
835
835
3754
3754
3221
3476
590
1005
1005
1005
1005
624
624
7379
7379
881
882
882
775
776
939
939
939
905
906
4761
4761
1408
959
959
960
960
960
1061
1061
903
3083
3083
3083
3084
640
640
655
668
684
687
2560
2560
6800
6800
6809
6191
6191
6664
6687
6687
6797
6797
1001
1002
613
613
629
630
630
702
702
2559
904
656
688
701
658
658
661
662
670
679
679
777
777
787
694
694
6161
6161
6161
6161
2608
4668
5257
5257
5386
5386
2651
2652
2981
2981
2871
2872
2745
2746
2984
2763
2843
2843
657
6184
4321
5999
5999
692
1027
1027
1028
700
700
700
793
794
794
704
1423
1424
1424
4661
4662
3141
1813
1813
1814
1828
1841
1842
2205
5643
5649
5664
5664
3144
3144
6031
1904
5243
6385
6386
6378
6378
6394
5525
5525
3071
3071
3071
3071
4607
4607
3153
698
698
2468
2468
2499
2499
2499
2499
2573
2573
2574
2580
2580
2580
2606
2613
2613
2616
4421
4667
4420
4425
4426
4426
4560
4560
6000
2832
6155
6155
6156
6156
6156
6062
5761
5761
5762
6041
6042
2021
5115
5115
3060
4215
4215
4216
2785
2780
2780
2799
2799
2800
4865
4799
5201
5202
5210
5701
5702
5633
5634
5634
6153
5043
5044
4517
4513
4513
4787
4894
4894
4894
5587
5587
5588
7447
7471
7472
4189
4190
5735
5736
5736
6092
4206
4473
763
763
763
764
947
948
1017
1017
5673
5673
5674
943
943
1311
1291
1292
1293
1296
1296
1297
1120
1120
4343
4344
4475
4971
4535
4637
795
795
2315
7200
7200
7200
809
2316
987
987
2103
2103
2410
7054
5300
7199
815
815
847
848
895
895
942
969
969
970
1003
3713
2894
2896
2896
5675
5679
5679
5680
5680
5930
5800
838
