138.0
117.0
69.75
117.0
58.0
73.5
79.0
51.5
50.75
119.25
61.625
35.25
64.5
111.25
174.5
50.0
43.25
88.75
29.5
66.75
58.125
119.25
53.25
68.5
245.5
29.0
37.25
128.5
74.5
37.75
54.625
71.25
84.25
67.25
59.875
240.0
76.5
44.875
53.375
68.75
41.375
48.0
34.125
407.0
47.625
61.375
65.5
0.0
93.5
100.5
66.5
87.75
113.25
108.25
81.0
87.75
190.5
72.75
40.875
36.875
88.5
147.0
0.0
44.75
136.0
122.5
49.25
0.0
31.5625
86.5
33.25
107.25
55.125
137.5
58.125
64.75
46.75
98.5
35.625
160.5
43.375
79.5
50.125
240.0
67.0
40.5
88.75
102.25
62.875
86.75
79.25
54.875
68.0
73.5
48.0
81.5
78.75
36.75
59.875
43.25
65.5
128.0
65.75
163.5
97.5
40.25
140.0
73.75
102.75
119.75
101.75
242.5
40.75
232.0
41.625
122.5
37.625
62.625
92.0
146.5
56.375
98.25
97.0
45.375
77.75
91.5
48.625
26.3125
120.25
31.0625
30.8125
48.75
31.6875
38.625
44.75
42.75
72.0
28.125
101.75
98.25
66.25
125.0
92.25
46.0
55.75
40.375
66.25
44.75
70.75
47.625
78.25
55.25
83.0
53.75
36.75
100.25
66.5
287.0
47.25
83.25
71.5
48.375
86.25
43.5
61.625
211.5
43.25
45.25
53.375
63.0
97.5
40.5
88.0
268.0
165.0
81.0
33.125
35.25
97.5
32.0
45.0
25.1875
95.25
158.5
48.125
46.125
92.75
167.5
39.5
81.0
61.125
49.75
47.25
155.5
60.0
40.625
58.875
82.0
66.25
117.5
0.0
69.5
274.0
46.5
28.875
76.75
158.5
31.375
33.5
63.875
93.5
99.75
49.625
34.0
65.0
33.75
47.625
44.875
38.375
93.25
180.0
103.5
101.75
97.25
50.375
123.25
45.5
40.5
51.375
99.25
55.375
74.25
73.0
47.875
117.25
52.75
148.0
46.625
77.5
32.125
61.0
73.5
38.5
208.5
65.25
90.0
132.5
62.75
109.75
245.0
74.5
179.5
95.0
164.0
64.75
53.375
41.625
118.25
71.25
32.875
119.25
53.875
119.75
121.5
233.0
106.25
96.25
44.875
61.375
53.5
36.75
117.25
24.625
141.0
81.0
67.25
47.5
30.125
28.25
104.0
120.25
75.5
89.5
69.0
175.5
193.5
85.0
88.25
48.375
51.5
45.0
55.375
38.625
43.375
54.625
74.25
105.0
139.0
155.5
61.25
43.875
214.0
79.0
50.75
75.75
109.75
61.125
57.75
50.25
248.0
166.0
73.0
159.0
75.75
99.75
59.875
86.75
100.0
120.5
44.0
35.5
76.5
143.0
56.25
58.0
31.625
145.5
155.5
31.25
264.0
207.5
54.75
74.75
66.25
74.25
53.375
102.5
50.125
92.0
82.75
82.25
0.0
150.0
109.0
195.0
123.5
153.0
39.75
100.75
44.625
69.75
106.25
30.1875
107.0
89.25
146.5
63.875
147.5
43.625
93.25
49.75
29.875
122.5
95.25
48.5
59.0
74.75
142.0
73.0
0.0
105.5
125.5
75.25
65.75
64.5
125.25
69.5
63.875
59.875
46.375
66.5
30.5
213.5
83.25
33.375
58.875
45.0
84.5
167.0
139.5
60.75
50.625
45.5
71.25
28.1875
27.0625
69.75
29.25
104.0
80.25
48.625
29.3125
88.5
48.625
117.25
25.5
146.5
260.0
83.75
516.0
72.75
158.0
352.0
30.8125
27.0625
102.25
106.5
31.6875
14.46875
39.125
50.875
56.75
123.5
180.0
66.75
42.625
39.875
84.75
125.0
257.0
57.25
66.5
37.625
62.0
38.25
77.5
68.0
72.5
75.5
39.0
181.0
74.5
92.25
28.4375
53.875
76.25
39.875
84.75
93.5
137.0
73.75
43.125
104.0
80.75
55.625
72.25
70.25
39.125
47.25
86.25
0.0
98.5
79.75
72.0
65.75
153.5
118.5
66.0
45.0
74.5
134.0
158.5
129.5
81.0
33.875
38.0
49.625
128.5
55.875
102.0
45.75
71.0
46.25
42.125
39.25
32.375
32.625
98.5
110.75
80.25
44.125
57.75
37.25
85.5
32.5
64.75
44.375
46.25
59.5
75.25
79.5
74.75
133.0
106.5
0.0
72.25
30.1875
174.5
121.25
54.5
69.5
67.25
243.0
44.625
111.25
52.625
43.875
40.125
22.5
114.25
58.625
58.75
93.25
50.625
194.0
78.25
68.75
87.0
46.25
71.5
91.25
33.125
83.75
0.0
44.75
107.0
70.5
58.625
48.75
104.0
60.875
57.25
95.25
143.5
99.25
51.625
164.0
49.75
200.0
81.25
84.25
108.0
60.125
25.375
67.75
70.5
67.5
86.0
49.5
177.0
72.0
33.5
77.5
47.25
37.875
118.0
113.5
46.25
642.0
80.75
70.0
61.75
73.0
36.5
108.75
80.5
83.25
105.25
168.5
66.5
56.0
44.375
51.625
65.5
80.75
70.5
35.125
47.625
84.75
89.25
37.25
164.0
101.75
55.875
47.75
103.25
95.25
109.25
287.0
34.625
60.375
18.1875
91.5
73.25
71.25
74.25
239.0
65.0
80.0
53.125
62.125
151.0
163.0
29.5625
106.25
95.5
58.75
59.5
59.125
28.9375
173.0
26.5
100.0
54.5
60.875
183.0
68.75
29.9375
27.625
44.375
105.5
85.5
84.75
96.75
57.0
113.5
49.25
147.0
83.5
30.1875
99.75
172.0
56.625
235.5
110.0
103.5
73.5
25.125
67.5
48.75
102.75
96.0
41.75
39.25
38.875
56.875
53.125
34.875
37.25
47.875
59.625
145.5
84.75
32.875
111.0
54.5
93.25
31.5625
45.625
108.5
86.25
49.625
80.0
161.5
75.75
106.25
62.75
38.75
24.0
0.0
43.875
88.5
100.5
72.25
95.5
55.75
138.0
155.0
135.5
66.25
101.0
34.625
48.5
55.5
188.0
396.0
108.25
36.875
88.0
35.125
96.25
79.25
69.75
48.625
62.375
68.75
27.4375
31.3125
146.0
240.5
77.75
53.625
76.5
68.75
40.25
114.75
94.5
80.75
93.75
77.75
62.375
88.25
82.5
25.5
66.0
35.5
50.125
36.75
104.0
62.5
64.0
56.125
45.5
200.5
52.0
67.25
153.5
0.0
27.375
50.375
204.0
43.0
53.0
25.625
63.375
57.5
138.5
88.75
134.5
38.375
66.25
152.5
53.125
121.25
44.875
41.375
38.125
34.5
112.75
81.25
76.75
172.0
145.0
117.5
80.0
33.375
158.5
61.125
63.75
148.0
106.75
21.9375
57.25
96.25
40.5
35.25
87.5
46.0
118.75
126.0
28.125
130.0
100.0
106.0
64.75
76.75
168.0
0.0
139.0
28.875
93.25
46.5
107.5
80.25
118.75
68.5
122.75
36.375
66.0
86.5
36.5
65.5
155.5
102.25
78.75
60.125
61.875
91.0
39.0
49.75
66.75
58.5
31.5
86.0
139.0
68.25
119.0
0.0
66.25
75.0
64.5
32.625
61.125
91.0
35.125
52.125
62.625
114.5
120.25
95.25
45.875
133.5
66.25
404.0
46.125
113.5
98.0
26.1875
43.0
92.0
99.75
32.375
0.0
43.75
58.5
47.125
42.5
45.125
61.5
95.75
108.0
99.5
93.5
93.5
147.5
0.0
77.5
54.0
59.5
77.5
36.125
49.875
22.8125
228.0
164.5
48.5
27.1875
114.5
109.0
86.75
51.0
82.25
70.0
48.375
58.375
124.5
33.375
90.0
102.0
130.5
179.0
73.25
41.5
262.0
138.5
57.875
85.5
102.25
115.75
62.125
181.0
52.375
70.5
78.25
38.0
43.375
63.875
148.0
89.25
117.25
182.0
75.75
28.3125
31.875
206.5
27.5625
78.5
62.5
116.75
128.0
144.0
48.625
77.0
46.25
79.75
195.5
215.5
40.0
82.75
118.75
78.25
52.0
114.0
110.25
60.125
64.25
34.0
79.0
91.5
53.25
134.0
28.5
57.875
93.0
35.625
83.25
59.5
38.5
58.625
89.25
53.625
42.625
112.5
194.0
149.0
92.75
41.75
83.0
66.75
36.25
79.25
73.75
61.25
0.0
95.0
46.375
59.25
111.25
43.25
133.0
116.0
82.75
40.5
51.875
67.5
60.75
45.0
87.75
65.75
87.0
82.25
79.0
205.5
44.0
97.5
68.75
0.0
67.0
58.625
124.75
0.0
31.0
186.5
37.125
42.25
39.375
27.4375
42.5
129.5
44.625
148.5
33.375
214.0
98.25
57.125
27.875
25.625
41.375
45.375
23.25
41.0
118.25
88.5
43.5
82.5
116.25
30.0
90.0
47.125
44.25
52.375
75.25
139.0
53.0
70.25
41.625
96.0
43.125
59.625
30.0
87.75
35.75
65.25
131.0
65.25
48.375
85.25
49.5
210.5
81.75
62.625
81.0
118.75
35.375
43.875
146.5
129.5
172.5
172.5
37.5
71.0
62.125
46.75
63.75
73.25
62.25
65.25
62.875
54.625
31.375
126.75
106.25
56.5
83.25
124.75
63.625
37.25
29.625
83.75
53.875
35.875
66.75
48.75
103.0
100.0
76.25
68.25
246.0
50.375
79.5
171.5
38.375
144.0
28.875
67.0
83.75
193.5
151.0
35.5
135.5
33.75
97.75
36.0
30.1875
48.375
62.375
162.5
40.875
163.5
81.75
331.0
85.5
49.5
201.0
84.25
89.5
106.5
97.5
166.0
154.0
76.5
56.375
237.5
48.375
125.5
66.75
199.5
84.25
76.0
151.5
28.125
75.0
49.5
51.375
53.5
53.5
226.5
83.75
161.5
95.0
67.25
132.5
72.0
70.75
41.0
93.75
62.5
53.25
101.25
60.375
28.75
0.0
53.25
69.25
70.25
106.5
64.75
37.25
46.125
48.125
95.5
102.0
104.0
53.375
262.0
81.25
133.0
49.5
158.5
82.25
27.4375
122.25
45.125
71.75
103.25
32.875
63.375
46.375
27.8125
107.75
61.375
213.5
40.5
68.0
37.25
33.25
36.625
54.0
116.25
64.5
96.25
154.0
110.75
52.0
89.0
76.5
36.375
33.75
65.75
117.0
26.3125
215.0
43.625
92.25
73.75
77.75
109.25
65.75
69.75
94.25
35.125
93.25
51.375
40.5
29.6875
53.75
110.25
0.0
124.0
47.75
99.0
130.5
51.125
445.0
0.0
27.5
92.5
134.5
118.25
48.5
42.875
167.5
43.375
43.25
102.0
56.625
90.75
49.625
41.25
